Kabul - Khwaja Rawash,Afghanistan,KBL
Los Mochis,Mexico,LMM
Manzanillo,Mexico,ZLO
Mazatlan,Mexico,MZT
Merida,Mexico,MID
Mexicali,Mexico,MXL
Mexico City,Mexico,MEX
Mexico City - Juarez International,Mexico,MEX
Minatitlan,Mexico,MTT
Monterrey,Mexico,MTY
Monterrey - Aeropuerto Del Norte,Mexico,NTR
Morelia,Mexico,MLM
Nuevo Laredo,Mexico,NLD
Oaxaca,Mexico,OAX
Puebla,Mexico,PBC
Puerto Escondido,Mexico,PXM
Puerto Vallarta,Mexico,PVR
San Jose Cabo,Mexico,SJD
San Luis Potosi,Mexico,SLP
Santa Rosalia,Mexico,SRL
Tampico - Gen. F. Javier Mina,Mexico,TAM
Tijuana - Rodriguez,Mexico,TIJ
Tuxtla Gutierrez,Mexico,TGZ
Veracruz,Mexico,VER
Villahermosa,Mexico,VSA
Zacatecas,Mexico,ZCL
Pohnpei,Micronesia,PNI
Ulaanbaatar - Buyant Uhaa,Mongolia,ULN
Agadir,Morocco,AGA
Al Hoceima,Morocco,AHU
Casablanca,Morocco,CAS
Casablanca/Mohamed V,Morocco,CMN
Fes,Morocco,FEZ
Marrakech - Menara,Morocco,RAK
Ouarzazate,Morocco,OZZ
Oujda,Morocco,OUD
Rabat - Sale,Morocco,RBA
Tanger - Boukhalef,Morocco,TNG
Beira,Mozambique,BEW
Maputo - Maputo International,Mozambique,MPM
Rangoon (Yangon) - Mingaladon,Myanmar (Burma),RGN
Yangon (Rangoon) - Mingaladon,Myanmar (Burma),RGN
Katima Mulilo/Mpacha,Namibia,MPA
Keetmanshoop,Namibia,KMP
Luederitz,Namibia,LUD
Mokuti,Namibia,OKU
Ondangwa,Namibia,OND
Oranjemund,Namibia,OMD
Rundu,Namibia,NDU
Swakopmund,Namibia,SWP
Tsumeb,Namibia,TSB
Windhoek - Eros,Namibia,ERS
Windhoek - Hosea Kutako Int'l,Namibia,WDH
Kathmandu - Tribhuvan,Nepal,KTM
Amsterdam/Schiphol,Netherlands,AMS
Den Haag (The Hague),Netherlands,HAG
Eindhoven,Netherlands,EIN
Lelystad,Netherlands,LEY
Maastricht/Aachen,Netherlands,MST
Rotterdam,Netherlands,RTM
Bonaire,Netherlands Antilles,BON
Curacao,Netherlands Antilles,CUR
St. Marteen,Netherlands Antilles,SXM
Nevis,Nevis,NEV
Ile des Pins,New Caledonia,ILP
Ile Ouen,New Caledonia,IOU
Mare,New Caledonia,MEE
Noumea,New Caledonia,NOU
Touho,New Caledonia,TOU
Auckland,New Zealand,AKL
Blenheim,New Zealand,BHE
Christchurch,New Zealand,CHC
Dunedin,New Zealand,DUD
Incercargill,New Zealand,IVC
Invercargill,New Zealand,IVC
Milford Sound,New Zealand,MFN
Mount Cook,New Zealand,GTN
Nelson,New Zealand,NSN
Palmerston North,New Zealand,PMR
Queenstown,New Zealand,ZQN
Rotorua,New Zealand,ROT
Te Anau,New Zealand,TEU
Wellington,New Zealand,WLG
Whakatane,New Zealand,WHK
Whangarei,New Zealand,WRE
Managua - Augusto C Sandino,Nicaragua,MGA
Agades,Niger,AJY
Arlit,Niger,RLT
Maradi,Niger,MFQ
Niamey,Niger,NIM
Zinder,Niger,ZND
Abuja International,Nigeria,ABV
Kano,Nigeria,KAN
Lagos - Murtala Muhammed,Nigeria,LOS
Port Harcourt,Nigeria,PHC
Pyongyang - Sunan,North Korea,FNJ
Saipan,Northern Mariana Islands,SPN
Alesund,Norway,AES
Alta,Norway,ALF
Bardufoss,Norway,BDU
Bergen,Norway,BGO
Bodo,Norway,BOO
Broennoeysund,Norway,BNN
Evenes,Norway,EVE
Floro,Norway,FRO
Hammerfest,Norway,HFT
Haugesund,Norway,HAU
Kirkenes,Norway,KKN
Kristiansand,Norway,KRS
Kristiansund,Norway,KSU
Lakselv,Norway,LKL
Oslo,Norway,OSL
Oslo - Fornebu,Norway,FBU
Oslo - Sandefjord,Norway,TRF
Sogndal,Norway,SOG
Stavanger,Norway,SVG
Tromsoe,Norway,TOS
Trondheim,Norway,TRD
Muscat - Seeb,Oman,MCT
Salalah,Oman,SLL
Bahawalpur,Pakistan,BHV
Bannu,Pakistan,BNP
Chitral,Pakistan,CJL
Dera Ismail Khan,Pakistan,DSK
Faisalabad,Pakistan,LYP
Gilgit,Pakistan,GIL
Gwadar,Pakistan,GWD
Hyderabad,Pakistan,HDD
Islamabad - Islamabad Int'l,Pakistan,ISB
Jacobabad,Pakistan,JAG
Jiwani,Pakistan,JIW
Karachi - Quaid-E-Azam Int'l,Pakistan,KHI
Khuzdar,Pakistan,KDD
Kohat,Pakistan,OHT
Lahore,Pakistan,LHE
Mianwali,Pakistan,MWD
Mirpur,Pakistan,QML
Moenjodaro,Pakistan,MJD
Multan,Pakistan,MUX
Muzaffarabad,Pakistan,MFG
Nawab Shah,Pakistan,WNS
Panjgur,Pakistan,PJG
Pasni,Pakistan,PSI
Peshawar,Pakistan,PEW
Quetta,Pakistan,UET
Rahim Yar Khan,Pakistan,RYK
Rawala Kot,Pakistan,RAZ
Rawalpindi,Pakistan,RWP
Saidu Sharif,Pakistan,SDT
Sindhri,Pakistan,MPD
Skardu,Pakistan,KDU
Sui,Pakistan,SUL
Sukkur,Pakistan,SKZ
Turbat,Pakistan,TUK
Zhob,Pakistan,PZH
Panama City - Tocumen International,Panama,PTY
Lae,Papua New Guinea,LAE
Manguna,Papua New Guinea,MFO
Port Moresby - Jackson Field,Papua New Guinea,POM
Asuncion,Paraguay,ASU
Iquitos,Peru,IQT
Lima - J Chavez Int'l,Peru,LIM
Cebu,Philippines,CBU
Mactan Island - Nab,Philippines,NOP
Manila - Ninoy Aquino Int'l,Philippines,MNL
Gdansk,Poland,GDN
Krakau,Poland,KRK
Poznan/Lawica,Poland,POZ
Stettin,Poland,SZZ
Warsaw,Poland,WAW
Faro,Portugal,FAO
Funchal,Portugal,FNC
Horta,Portugal,HOR
Lisbon - Lisboa,Portugal,LIS
Ponta Delgada,Portugal,PDL
Porto,Portugal,OPO
Porto Santo,Portugal,PXO
Santa Maria,Portugal,SMA
Terceira,Portugal,TER
Aguadilla,Puerto Rico,BQN
Mayaguez,Puerto Rico,MAZ
Ponce,Puerto Rico,PSE
Doha,Qatar,DOH
Saint Denis de la Reunion,Reunion,RUN
San Juan Perto,Rico,SJU
Bucharest,Romania,BUH
Bucharest/Otopeni,Romania,OTP
Constanza,Romania,CND
Adler/Sochi,Russia,AER
Chabarovsk (Khabarovsk),Russia,KHV
Chita (Tschita),Russia,HTA
Irkutsk,Russia,IKT
Kazan (Ka San),Russia,KZN
Mineralnye Vody,Russia,MRV
Moscow - Metropolitan Area,Russia,MOW
Moscow - Domodedovo,Russia,DME
Moscow - Sheremetyevo,Russia,SVO
Moscow - Vnukovo,Russia,VKO
Murmansk,Russia,MMK
Novosibirsk - Tolmachevo,Russia,OVB
St. Petersburg (Leningrad) - Pulkovo,Russia,LED
Ulan-Ude,Russia,UUD
Velikiye Luki (Welikije Luki),Russia,VLU
Arkhangelsk,Russian Federation,ARH
Yakutsk,Russian Federation,YKS
Kigali - Gregoire Kayibanda,Rwanda,KGL
Apia,Samoa,APW
Sao Tome,Sao Tome & Principe,TMS
Dhahran,Saudi Arabia,DHA
Jeddah - King Abdulaziz Int'l,Saudi Arabia,JED
Khamis Mushayat,Saudi Arabia,AHB
Madinah/Mohammad Bin Abdulaziz,Saudi Arabia,MED
Medina,Saudi Arabia,MED
Riyadh - King Khaled Int'l,Saudi Arabia,RUH
Tabuk,Saudi Arabia,TUU
Taif,Saudi Arabia,TIF
Yanbu,Saudi Arabia,YNB
Dammam/King Fahad Int'l,Saudi Arabien,DMM
Dakar,Senegal,DKR
Mahe - Seychelles Int'l,Seychelles,SEZ
Xi'an - Xianyang,"Shaanxi, China",XIY
Jinan,"Shandong, China",TNA
Qingdao,"Shandong, China",TAO
Taiyuan,"Shanxi, China",TYN
Chengdu,"Sichuan, China",CTU
Chongqing,"Sichuan, China",CKG
Freetown,Sierra Leone,FNA
Singapore - Paya Lebar,Singapore,QPG
Singapore - Changi,Singapore,SIN
Bratislava,Slovakia,BTS
Ljubljana - Brnik,Slovenia,LJU
Maribor,Slovenia,MBX
Guadalcanal,Solomon Islands,GSI
Honiara Henderson Int'l,Solomon Islands,HIR
Mogadischu,Somalia,MGQ
Nelspruit - Kruger Mpumalanga Int'l Airport,South Africa,MQP
Aggeneys,South Africa,AGZ
Alexander Bay,South Africa,ALJ
Alldays,South Africa,ADY
Bloemfontein,South Africa,BFN
Cape Town,South Africa,CPT
Durban,South Africa,DUR
East London,South Africa,ELS
Ellisras,South Africa,ELL
George,South Africa,GRJ
Johannesburg - Johannesburg Int'l,South Africa,JNB
Kimberley,South Africa,KIM
Kleinsee,South Africa,KLZ
Lanseria,South Africa,HLA
Lusisiki,South Africa,LUJ
Margate,South Africa,MGH
Messina,South Africa,MEZ
Mkambati,South Africa,MBM
Mzamba,South Africa,MZF
Nelspruit,South Africa,NLP
Newcastle,South Africa,NCS
Oudtshoorn,South Africa,OUH
Phalaborwa,South Africa,PHW
Pietermaritzburg,South Africa,PZB
Pietersburg,South Africa,PTG
Pilanesberg/Sun City,South Africa,NTY
Plettenberg Bay,South Africa,PBZ
Port Elizabeth,South Africa,PLZ
Pretoria - Wonderboom Apt.,South Africa,PRY
Richards Bay,South Africa,RCB
Sishen,South Africa,SIS
Skukuza,South Africa,SZK
Springbok,South Africa,SBU
Thaba'Nchu,South Africa,TCU
Ulundi,South Africa,ULD
Umtata,South Africa,UTT
Upington,South Africa,UTN
Vryheid,South Africa,VYD
Walvis Bay,South Africa,WVB
Welkom,South Africa,WEL
Pu San (Pusan) - Kimhae,South Korea,PUS
Seoul - Incheon Int'l Airport,South Korea,ICN
Seoul - Kimpo,South Korea,SEL
Alicante,Spain,ALC
Almeria,Spain,LEI
Arrecife/Lanzarote,Spain,ACE
Badajoz,Spain,BJZ
Barcelona,Spain,BCN
Bilbao,Spain,BIO
Cordoba,Spain,ODB
Fuerteventura,Spain,FUE
Gerona,Spain,GRO
Granada,Spain,GRX
Jerez de la Frontera/Cadiz,Spain,XRY
La Coruna,Spain,LCG
Las Palmas,Spain,LPA
Madrid - Barajas,Spain,MAD
Mahon,Spain,MAH
Malaga,Spain,AGP
Murcia,Spain,MJV
Oviedo,Spain,OVD
Palma de Mallorca,Spain,PMI
Reus,Spain,REU
San Sebastian,Spain,EAS
Santa Cruz de la Palma,Spain,SPC
Santander,Spain,SDR
Santiago de Compostela,Spain,SCQ
Sevilla,Spain,SVQ
Tenerife,Spain,TCI
Tenerife - Sur Reina Sofia,Spain,TFS
Tenerife - Norte Los Rodeos,Spain,TFN
Valencia,Spain,VLC
Valladolid,Spain,VLL
Valverde,Spain,VDE
Vigo,Spain,VGO
Vitoria,Spain,VIT
Zaragoza,Spain,ZAZ
Colombo,Sri Lanka,CMB
St. Kitts,St. Kitts And Nevis,SKB
St. Lucia Hewanorra,St. Lucia,UVF
St. Lucia Vigle,St. Lucia,SLU
St. Martin,St. Martin,SFG
St. Vincent,St. Vincent,SVD
Kassala,Sudan,KSL
Khartoum,Sudan,KRT
Paramaribo - Zanderij Int'l,Suriname,PBM
Longyearbyen - Svalbard,Svalbard/Norway,LYR
Manzini - Matsapha Int'l,Swaziland,MTS
Goteborg,Sweden,GOT
Helsingborg,Sweden,JHE
Joenkoeping,Sweden,JKG
Kalmar,Sweden,KLR
Karlstad,Sweden,KSD
Kiruna,Sweden,KRN
Kristianstad,Sweden,KID
Lidkoeping,Sweden,LDK
Lulea,Sweden,LLA
Malmo (Malmoe),Sweden,MMA
Malmo (Malmoe) - Sturup,Sweden,MMX
Norrkoeping,Sweden,NRK
Oerebro,Sweden,ORB
Ronneby,Sweden,RNB
Stockholm Metropolitan Area,Sweden,STO
Stockholm - Arlanda,Sweden,ARN
Stockholm - Bromma,Sweden,BMA
Sundsvall,Sweden,SDL
Vaexjoe,Sweden,VXO
Vasteras,Sweden,VST
Visby,Sweden,VBY
Altenrhein,Switzerland,ACH
Basel,Switzerland,BSL
Bern,Switzerland,BRN
Bern,Switzerland,ZDJ
Geneva,Switzerland,GVA
Lugano,Switzerland,LUG
Zurich (Z_rich) - Kloten,Switzerland,ZRH
Basel/Mulhouse,Switzerland/France,EAP
Aleppo,Syria,ALP
Damascus/International,Syria,DAM
Dushanbe (Duschanbe),Tadschikistan,DYU
Kaohsiung Int'l,Taiwan,KHH
Makung,Taiwan,MZG
Taipei - Chiang Kai Shek,Taiwan,TPE
Taipei - Sung Shan,Taiwan,TAY
Arusha,Tanzania,ARK
Dar es Salam (Daressalam),Tanzania,DAR
Kilimadjaro,Tanzania,JRO
Los Rodeos,Teneriffa/Spain,TFN
Reina Sofia,Teneriffa/Spain,TFS
Bangkok,Thailand,BKK
Chiang Mai,Thailand,CNX
Hatyai (Hat Yai),Thailand,HDY
Pattaya,Thailand,PYX
Phuket,Thailand,HKT
Utapao (Pattaya),Thailand,UTP
Tobago,Tobago,TAB
Lome,Togo,LFW
Nuku'alofa - Fua'Amotu International,Tonga,TBU
Port of Spain,Trinidad,POS
Djerba,Tunisia,DJE
Monastir,Tunisia,MIR
Sfax,Tunisia,SFA
Tunis - Carthage,Tunisia,TUN
Adana,Turkey,ADA
Ankara,Turkey,ANK
Antalya,Turkey,AYT
Dalaman,Turkey,DLM
Istanbul - Ataturk,Turkey,IST
Izmir,Turkey,IZM
Ashgabat/Ashkhabat,Turkmenistan,ASB
Abu Dhabi,UAE,AUH
Alfujairah (Fujairah),UAE,FJR
Dubai,UAE,DXB
Ras al Khaymah (Ras al Khaimah),UAE,RKT
Sharjah,UAE,SHJ
Entebbe,Uganda,EBB
Gulu,Uganda,ULU
Doncaster/Robin Hood Int'l Airport,UK,DCS
Sheffield/City Airport,UK,SZD
Sheffield/Doncaster/Robin Hood Int'l Airport,UK,DCS
Kiev - Borispol,Ukraine,KBP
Kiev - Zhulhany,Ukraine,IEV
Lvov (Lwow/Lemberg),Ukraine,LWO
Nikolaev,Ukraine,NLV
Odessa,Ukraine,ODS
Simferopol,Ukraine,SIP
Al Ain,United Arab Emirates,AAN
Fujairah/Int'l Airport,United Arab Emirates,FJR
Aberdeen,United Kingdom,ABZ
Belfast - Harbour,United Kingdom,BHD
Belfast International,United Kingdom,BFS
Birmingham,United Kingdom,BHX
Bristol,United Kingdom,BRS
Cambrigde,United Kingdom,CBG
Cardiff,United Kingdom,CWL
Derby (East Midlands),United Kingdom,EMA
Derry (Londonderry),United Kingdom,LDY
Edinburgh,United Kingdom,EDI
Glasgow/Prestwick,United Kingdom,PIK
Glasgow,United Kingdom,GLA
Guernsey,United Kingdom,GCI
Humberside,United Kingdom,HUY
Inverness,United Kingdom,INV
Isle of Man,United Kingdom,IOM
Jersey,United Kingdom,JER
Leeds/Bradford,United Kingdom,LBA
Liverpool,United Kingdom,LPL
London,United Kingdom,LON
London - City Airport,United Kingdom,LCY
London - Gatwick,United Kingdom,LGW
London - Heathrow,United Kingdom,LHR
London - Luton,United Kingdom,LTN
London - Stansted,United Kingdom,STN
Manchester,United Kingdom,MAN
Newcastle,United Kingdom,NCL
Orkney,United Kingdom,KOI
Southampton - Eastleigh,United Kingdom,SOU
Southend,United Kingdom,SEN
Stansted (London),United Kingdom,STN
Stornway,United Kingdom,SYY
Sumburgh (Shetland),United Kingdom,LSI
Teesside/Durham Tees Valley,United Kingdom,MME
Wick,United Kingdom,WIC
Montevideo - Carrasco,Uruguay,MVD
Aberdeen/SD,USA,ABR
Abilene/TX,USA,ABI
Akron/OH,USA,CAK
Albany/GA,USA,ABY
Albany/NY,USA,ALB
Albuquerque/NM,USA,ABQ
Alexandria/La,USA,ESF
Allentown/PA,USA,ABE
Altoona/PA,USA,AOO
Amarillo/TX,USA,AMA
Anchorage/AK,USA,ANC
Ann Arbor/MI,USA,ARB
Anniston/AL,USA,ANB
Appelton/Neenah/Menasha/WI,USA,ATW
Asheville/NC,USA,AVL
Aspen Snowmass/CO,USA,ASE
Athens/GA,USA,AHN
Athens/OH,USA,ATO
Atlanta/Hartsfield Atlanta Int'l Airport,USA,ATL
Atlantic City/NJ,USA,ACY
Augusta/GA,USA,AGS
Augusta/ME,USA,AUG
Austin/TX,USA,AUS
Bakersfield/CA,USA,BFL
Baltimore Washington Int'l Airport; MD,USA,BWI
Bangor/ME,USA,BGR
Baton Rouge/La,USA,BTR
Beaumont/Pt. Arthur/TX,USA,BPT
Beckley/WV,USA,BKW
Bellingham/WA,USA,BLI
Bemidji/MN,USA,BJI
Benton Harbour/MI,USA,BEH
Bethel/AK,USA,BET
Billings/MT,USA,BIL
Birmingham/AL,USA,BHM
Bismarck/Mandan/ND,USA,BIS
Bloomington/IL,USA,BMI
Bloomington/IN,USA,BMG
Bluefield/WV,USA,BLF
Boise/ID,USA,BOI
Borrego Springs/CA,USA,BXS
Boston - Logan/MA,USA,BOS
Bozeman/MT,USA,BZN
Bradford/Warren/PA/Olean/NY,USA,BFD
Brainerd/MN,USA,BRD
Bridgeport/CT,USA,BDR
Brookings/SD,USA,BKX
Brunswick/GA,USA,BQK
Buffalo/Niagara Falls/NY,USA,BUF
Bullhead City/NV,USA,BHC
Burbank/CA,USA,BUR
Burlington/IA,USA,BRL
Burlington/VT,USA,BTV
Butte/MT,USA,BTM
Carlsbad/CA,USA,CLD
Casper/WY,USA,CPR
Cedar City/UT,USA,CDC
Cedar Rapids/IA,USA,CID
Champaign/IL,USA,CMI
Charleston/SC,USA,CHS
Charleston/WV,USA,CRW
Charlotte/NC,USA,CLT
Charlottesville/VA,USA,CHO
Chattanooga/TN,USA,CHA
Cheyenne/WY,USA,CYS
Chicago/Midway/IL,USA,MDW
Chicago O'Hare Int'l Airport/IL,USA,ORD
Chicago/IL,USA,CHI
Chico/CA,USA,CIC
Cincinnati/OH,USA,CVG
Clarksburg/WV,USA,CKB
Cleveland/Burke Lakefront/OH,USA,BKL
Cleveland/Hopkins/OH,USA,CLE
Cody/Powell/Yellowstone/WY,USA,COD
Coffmann Cove/AK,USA,KCC
College Station/Bryan/TX,USA,CLL
Colorado Springs/CO,USA,COS
Columbia/SC,USA,CAE
Columbus/GA,USA,CSG
Columbus/OH,USA,CMH
Concord/CA,USA,CCR
Cordova/AK,USA,CDV
Corpus Christi/TX,USA,CRP
Craig/AK,USA,CGA
Crescent City/CA,USA,CEC
Dallas/Love Field/TX,USA,DAL
Dallas/Ft. Worth/TX,USA,DFW
Danville/VA,USA,DAN
Dayton/OH,USA,DAY
Daytona Beach/FL,USA,DAB
Decatur/IL,USA,DEC
Denver International Airport/CO,USA,DEN
Des Moines/IA,USA,DSM
Detroit City/MI,USA,DET
Detroit Metropolitan Wayne County Airport/MI,USA,DTW
Detroit Metropolitan Area/MI,USA,DTT
Devils Lake/ND,USA,DVL
Dillingham/AK,USA,DLG
Dothan/AL,USA,DHN
Dubois/PA,USA,DUJ
Dubuque/IA,USA,DBQ
Duluth/MN/Superior/WI,USA,DLH
Durango/CO,USA,DRO
Dutch Harbor/AK,USA,DUT
Eau Clarie/WI,USA,EAU
El Paso/TX,USA,ELP
Elkhart/IN,USA,EKI
Elko/NV,USA,EKO
Elmira/NY,USA,ELM
Ely/NV,USA,ELY
Erie/PA,USA,ERI
Escabana/MI,USA,ESC
Eugene/OR,USA,EUG
Eureka/CA,USA,ACV
Evansville/IN,USA,EVV
Fairbanks/AK,USA,FAI
Fargo/ND/MN,USA,FAR
Farmington/NM,USA,FMN
Fayetteville/AR,USA,FYV
Fayetteville/Ft. Bragg/NC,USA,FAY
Flagstaff/AZ,USA,FLG
Flint/MI,USA,FNT
Florence/SC,USA,FLO
Fort Dodge/IA,USA,FOD
Fort Huachuca/Sierra Vista/AZ,USA,FHU
Fort Lauderdale/Hollywood/FL,USA,FLL
Fort Myers/Metropolitan Area/FL,USA,FMY
Fort Myers/Southwest Florida Reg/FL,USA,RSW
Fort Smith/AR,USA,FSM
Fort Walton Beach/FL,USA,VPS
Fort Wayne/IN,USA,FWA
Franklin/Oil City/PA,USA,FKL
Fresno/CA,USA,FAT
Gadsden/AL,USA,GAD
Gainesville/FL,USA,GNV
Gilette/WY,USA,GCC
Glasgow/MT,USA,GGW
Glendive/MT,USA,GDV
Grand Canyon/AZ,USA,GCN
Grand Forks/ND,USA,GFK
Grand Junction/CO,USA,GJT
Grand Rapids/MI,USA,GRR
Grand Rapids/MN,USA,GPZ
Great Falls/MT,USA,GTF
Green Bay/WI,USA,GRB
Greenbrier/Lewisburg/WV,USA,LWB
Greensboro/Winston Salem/NC,USA,GSO
Greenville/MS,USA,GLH
Greenville/NC,USA,PGV
Greenville/Spartanburg/SC,USA,GSP
Groton/New London/CT,USA,GON
Gulfport/Biloxi/MS,USA,GPT
Gunnison/Crested Butte/CO,USA,GUC
Haines/AK,USA,HNS
Hancock/MI,USA,CMX
Harlington/South Padre Island/TX,USA,HRL
Harrisburg/PA - Harrisburg Skyport,USA,HAR
Harrisburg/PA - Harrisburg Int'l,USA,MDT
Hartford/CT/Springfield/MA,USA,BDL
Havre/MT,USA,HVR
Helena/MT,USA,HLN
Hibbing/MN,USA,HIB
Hickory/NC,USA,HKY
Hilo/HI,USA,ITO
Hilton Head Island/SC,USA,HHH
Homer/AK,USA,HOM
Honolulu/HI,USA,HNL
Hoonah/AK,USA,HNH
Houston/Hobby/TX,USA,HOU
Houston/Intercontinental/TX,USA,IAH
Huntington/OH,USA,HTS
Huntsville/AL,USA,HSV
Huron/SD,USA,HON
Hyannis/MA,USA,HYA
Hydaburg/AK,USA,HYG
Idaho Falls/ID,USA,IDA
Iliamna/AK,USA,ILI
Imperial/CA,USA,IPL
Indianapolis/IN,USA,IND
International Falls/MN,USA,INL
Inykern/CA,USA,IYK
Ithaca/Cortland/NY,USA,ITH
Jackson Hole/WY,USA,JAC
Jackson/MI,USA,JXN
Jackson/MS,USA,JAN
Jackson/TN,USA,MKL
Jacksonville/FL,USA,JAX
Jacksonville/NC,USA,OAJ
Jamestown/ND,USA,JMS
Jamestown/NY,USA,JHW
Johnstown/PA,USA,JST
Joplin/MO,USA,JLN
Juneau/AK - Juneau Int'l,USA,JNU
Kahului/HI,USA,OGG
Kalamazoo/Battle Creek/MI,USA,AZO
Kalispell/MT,USA,FCA
Kamuela/HI,USA,MUE
Kansas City/MO - Int'l,USA,MCI
Kapalua West/HI,USA,JHM
Kaunakakai/HI,USA,MKK
Kenai/AK,USA,ENA
Ketchikan/AK,USA,KTN
Key West/FL,USA,EYW
Killeem/TX,USA,ILE
King Salomon/AK,USA,AKN
Kingston/NC,USA,ISO
Klamath Fall/OR,USA,LMT
Klawock/AK,USA,KLW
Knoxville/TN,USA,TYS
Kodiak/AK,USA,ADQ
Kona/HI,USA,KOA
Kotzbue/AK,USA,OTZ
Labouchere Bay/AK,USA,WLB
La Crosse/WI,USA,LSE
Lafayette/IN,USA,LAF
Lafayette/La,USA,LFT
Lake Charles/La,USA,LCH
Lake Havasu City/AZ,USA,HII
Lake Tahoe/CA,USA,TVL
Lanai City/HI,USA,LNY
Lancaster/PA,USA,LNS
Lansing/MI,USA,LAN
Laramie/WY,USA,LAR
Laredo/TX,USA,LRD
Las Vegas/NV,USA,LAS
Latrobe/PA,USA,LBE
Laurel/Hattisburg/MS,USA,PIB
Lawton/OK,USA,LAW
Lebanon/NH,USA,LEB
Lewiston/ID,USA,LWS
Lewistown/MT,USA,LWT
Lexington/KY,USA,LEX
Lihue/HI,USA,LIH
Lincoln/NE,USA,LNK
Little Rock/AR,USA,LIT
Long Beach/CA,USA,LGB
Long Island/AK,USA,LIJ
Long Island/Islip/NY - Mac Arthur,USA,ISP
Longview/Kilgore/TX,USA,GGG
Los Angeles/CA - Int'l,USA,LAX
Louisville/KY,USA,SDF
Lubbock/TX,USA,LBB
Lynchburg/VA,USA,LYH
Macon/GA,USA,MCN
Madison/WI,USA,MSN
Manchester/NH,USA,MHT
Marathon/FL,USA,MTH
Marquette/MI,USA,MQT
Martha's Vineyard/MA,USA,MVY
Mason City/IA,USA,MCW
Mattoon/IL,USA,MTO
McAllen/TX,USA,MFE
Medford/OR,USA,MFR
Melbourne/FL,USA,MLB
Memphis/TN,USA,MEM
Merced/CA,USA,MCE
Meridian/MS,USA,MEI
Metlakatla/AK,USA,MTM
Miami/FL,USA,MIA
Midland/Odessa/TX,USA,MAF
Miles City/MT,USA,MLS
Milwaukee/WI,USA,MKE
Minneapolis - St. Paul Int'l Airport/MN,USA,MSP
Minot/ND,USA,MOT
Missula/MT,USA,MSO
Mitchell/SD,USA,MHE
Mobile/AL - Pascagoula/MS,USA,MOB
Modesto/CA,USA,MOD
Moline/Quad Cities/IL,USA,MLI
Monroe/La,USA,MLU
Monterey/CA,USA,MRY
Montgomery/AL,USA,MGM
Montrose/Tellruide/CO,USA,MTJ
Morgantown/WV,USA,MGW
Moses Lake/WA,USA,MWH
Mt. McKinley/AK,USA,MCL
Muscle Shoals/AL,USA,MSL
Muskegon/MI,USA,MKG
Myrtle Beach/SC,USA,MYR
Nantucket/MA,USA,ACK
Naples/FL,USA,APF
Nashville/TN,USA,BNA
New Bern/NC,USA,EWN
New Haven/CT,USA,HVN
New Orleans/La,USA,MSY
New York - John F. Kennedy/NY,USA,JFK
New York - La Guardia/NY,USA,LGA
New York - Newark/NJ,USA,EWR
New York/NY,USA,NYC
Newburgh/NY,USA,SWF
Newport News/Williamsburg/VA,USA,PHF
Niagara Falls Int'l,USA,IAG
Nome/AK,USA,OME
Norfolk/Virginia Beach/VA,USA,ORF
North Bend/OR,USA,OTH
Oakland/CA,USA,OAK
Oklahoma City/OK - Will Rogers World,USA,OKC
Omaha/NE,USA,OMA
Ontario/CA,USA,ONT
Orange County (Santa Ana)/CA,USA,SNA
Orlando Metropolitan Area/FL,USA,ORL
Oshkosh/WI,USA,OSH
Owensboro/KY,USA,OWB
Oxnard/CA,USA,OXR
Paducah/KY,USA,PAH
Page/Lake Powell/AZ,USA,PGA
Pakersburg/WV/Marietta/OH,USA,PKB
Palm Springs/CA,USA,PSP
Palmdale/Lancaster/CA,USA,PMD
Panama City/FL,USA,PFN
Pasco/WA,USA,PSC
Pellston/MI,USA,PLN
Pendelton/OR,USA,PDT
Pensacola/FL,USA,PNS
Peoria/Bloomington/IL,USA,PIA
Petersburg/AK,USA,PSG
Philadelphia/PA - Int'l,USA,PHL
Phoenix/AZ - Sky Harbor Int'l,USA,PHX
Pierre/SD,USA,PIR
Pittsburgh Int'l Airport/PA,USA,PIT
Plattsburgh/NY,USA,PLB
Pocatello/ID,USA,PIH
Port Angeles/WA,USA,CLM
Portland/ME,USA,PWM
Portland Int'l/OR,USA,PDX
Poughkeepsie/NY,USA,POU
Presque Island/ME,USA,PQI
Providence/RI,USA,PVD
Prudhoe Bay/AK,USA,SCC
Pueblo/CO,USA,PUB
Pullman/WA,USA,PUW
Quincy/IL,USA,UIN
Raleigh/Durham/NC,USA,RDU
Rapid City/SD,USA,RAP
Reading/PA,USA,RDG
Redding/CA,USA,RDD
Redmond/OR,USA,RDM
Reno/NV,USA,RNO
Rhinelander/WI,USA,RHI
Richmond/VA,USA,RIC
Roanoke/VA,USA,ROA
Rochester/MN,USA,RST
Rochester/NY,USA,ROC
Rock Springs/WY,USA,RKS
Rockford/IL,USA,RFD
Rockland/ME,USA,RKD
Rocky Mount - Wilson/NC,USA,RWI
Sacramento/CA,USA,SMF
Saginaw/Bay City/Midland/MI,USA,MBS
Salem/OR,USA,SLE
Salinas/CA,USA,SNS
Salisbury/MD,USA,SBY
Salt Lake City/UT,USA,SLC
San Angelo/TX,USA,SJT
San Antonio/TX,USA,SAT
San Diego - Lindberg Field Int'l/CA,USA,SAN
San Francisco - Int'l Airport/SA,USA,SFO
San Jose/CA,USA,SJC
